2469,Olivia Anderson,2847 Birch Way,613-338-1893,1005
2470,Jane Walker,7257 Birch Way,647-209-7506,1005
2471,Emily Harris,3977 Elm Street,647-207-6096,1005
2472,Sarah Lewis,6375 Cedar Lane,647-809-1943,1005
2473,David Lewis,7152 Cedar Lane,519-385-5214,1005
2474,Michael Hall,5171 Birch Way,437-389-6540,1005
2475,Michael Johnson,7665 Birch Way,437-401-7909,1005
2476,Emma Anderson,1094 Main Street,226-566-4184,1005
2477,Emily Walker,6263 Elm Street,647-737-7046,1005
2478,Michael Hall,8620 Birch Way,519-305-6710,1005
2479,Daniel Anderson,2128 Maple Avenue,519-346-2351,1005
2480,Olivia Taylor,5295 Maple Avenue,226-741-9726,1005
2481,Olivia Brown,9249 Birch Way,226-602-2976,1005
2482,Michael Lewis,1697 Elm Street,437-947-1922,1005
2483,Alex Lewis,9242 Oak Road,613-800-6596,1005
2484,Jane Hall,9389 Oak Road,437-461-2935,1005
2485,Michael Walker,9349 Main Street,647-756-4394,1005
2486,Alex Smith,3637 Birch Way,226-732-6629,1005
2487,Alex Lewis,2815 Cedar Lane,519-673-9952,1005
2488,Emma Hall,5044 Maple Avenue,226-938-6425,1005
2489,Daniel Anderson,3252 Maple Avenue,647-347-8820,1005
2490,Emily Johnson,6121 Pine Drive,437-872-9169,1005
2491,Jane Johnson,8971 Main Street,613-609-5942,1005
2492,Emma Anderson,5553 Pine Drive,226-660-8112,1005
2493,Daniel Johnson,2592 Pine Drive,647-499-9396,1005
2494,Sarah Anderson,9449 Main Street,613-609-1774,1005
2495,Michael Smith,7894 Elm Street,226-115-4956,1005
2496,Emma Smith,3275 Main Street,437-219-2032,1005
2497,Emma Hall,8247 Main Street,647-137-2195,1005
2498,Jane Brown,3359 Elm Street,647-719-6839,1005
2499,Alex Harris,7848 Birch Way,226-753-1822,1005
2500,Daniel Clark,8414 Elm Street,226-458-6987,1005
