3028, 2028, '12-31-2024', 130, FALSE, TRUE, 49, 68, 98, 1.3, 1.8, 0.6
3029, 2029, '11-27-2024', 117, FALSE, TRUE, 7, 83, 77, 1.3, 0.8, 1.8
3030, 2030, '01-31-2025', 126, FALSE, TRUE, 71, 72, 56, 2, 0.8, 1.3
3031, 2031, '01-17-2025', 140, FALSE, TRUE, 98, 26, 91, 2.1, 1.9, 0.9
3032, 2032, '12-22-2024', 133, FALSE, TRUE, 56, 95, 31, 1.5, 1.7, 2.2
3033, 2033, '10-29-2024', 143, FALSE, TRUE, 99, 78, 26, 1.3, 1.4, 1.3
3034, 2034, '03-13-2025', 148, FALSE, FALSE, 73, 7, 10, 1.8, 1.4, 1.4
3035, 2035, '01-29-2025', 133, FALSE, TRUE, 32, 64, 86, 1.1, 1.4, 1.1
3036, 2036, '01-09-2025', 110, FALSE, TRUE, 77, 11, 86, 1.2, 1.2, 1.3
3037, 2037, '03-11-2025', 103, FALSE, FALSE, 66, 19, 76, 1.2, 1.5, 1.1
3038, 2038, '03-17-2025', 148, TRUE, FALSE, 71, 2, 26, 1.4, 1.6, 0.6
3039, 2039, '12-17-2024', 113, TRUE, FALSE, 8, 36, 36, 1.6, 1.8, 0.8
3040, 2040, '02-17-2025', 145, TRUE, FALSE, 11, 26, 8, 1.5, 1.1, 1.9
3041, 2041, '01-17-2025', 135, TRUE, FALSE, 11, 23, 20, 1.5, 1.7, 1.2
3042, 2042, '10-27-2024', 115, TRUE, FALSE, 5, 13, 47, 2.1, 0.7, 0.5
3043, 2043, '03-03-2025', 115, FALSE, FALSE, 28, 79, 27, 2.1, 1, 2
3044, 2044, '03-20-2025', 126, FALSE, FALSE, 52, 50, 33, 2, 1.4, 1
3045, 2045, '03-15-2025', 117, FALSE, FALSE, 76, 36, 100, 1.5, 1.9, 2.1
3046, 2046, '01-21-2025', 125, FALSE, TRUE, 62, 10, 100, 1.8, 1.4, 2.1
3047, 2047, '01-29-2025', 139, FALSE, TRUE, 81, 73, 76, 1.8, 1.9, 0.9
3048, 2048, '02-25-2025', 126, FALSE, FALSE, 76, 20, 8, 1.5, 0.8, 2.1
3049, 2049, '02-28-2025', 108, FALSE, FALSE, 52, 50, 52, 1.7, 1.5, 1.5
3050, 2050, '12-24-2024', 137, FALSE, TRUE, 65, 47, 84, 2.1, 0.9, 1.1
3051, 2051, '02-24-2025', 107, TRUE, FALSE, 5, 11, 54, 2.1, 1, 0.8
3052, 2052, '11-16-2024', 117, FALSE, TRUE, 29, 98, 6, 2.2, 1.1, 1.5
3053, 2053, '03-02-2025', 114, FALSE, FALSE, 11, 32, 100, 1.2, 0.7, 1.1
3054, 2054, '03-10-2025', 118, FALSE, FALSE, 76, 79, 49, 1.3, 1.5, 1.1
3055, 2055, '02-04-2025', 134, FALSE, TRUE, 16, 89, 56, 1.6, 0.8, 1.3
3056, 2056, '01-22-2025', 143, TRUE, FALSE, 2, 27, 42, 1.1, 1.8, 0.9
3057, 2057, '01-09-2025', 118, FALSE, TRUE, 84, 27, 70, 1.1, 0.8, 1.2
3058, 2058, '10-27-2024', 109, FALSE, TRUE, 94, 33, 53, 1.3, 0.9, 1.9
3059, 2059, '11-07-2024', 108, FALSE, TRUE, 77, 29, 6, 1.4, 1.6, 2
3060, 2060, '02-12-2025', 106, FALSE, TRUE, 43, 69, 96, 1.5, 0.9, 0.6
3061, 2061, '12-30-2024', 114, FALSE, TRUE, 33, 75, 81, 1.7, 1.3, 1.7
3062, 2062, '03-11-2025', 100, FALSE, FALSE, 65, 73, 74, 2, 1, 1.6
3063, 2063, '11-27-2024', 118, FALSE, TRUE, 4, 98, 45, 1.9, 1.9, 1.3
3064, 2064, '02-02-2025', 109, TRUE, FALSE, 9, 25, 31, 1.9, 1.1, 0.5
3065, 2065, '01-08-2025', 135, FALSE, TRUE, 45, 60, 81, 1.9, 0.8, 1.4
3066, 2066, '02-20-2025', 144, FALSE, TRUE, 75, 30, 38, 1.4, 1.4, 2
3067, 2067, '11-18-2024', 103, FALSE, TRUE, 98, 96, 12, 1.6, 1.3, 0.5
3068, 2068, '12-22-2024', 100, FALSE, TRUE, 27, 1, 90, 2.1, 1.9, 0.7
3069, 2069, '02-23-2025', 119, FALSE, TRUE, 29, 40, 86, 1.2, 1.2, 2
3070, 2070, '03-09-2025', 128, FALSE, FALSE, 70, 78, 82, 1.1, 0.9, 1.9
3071, 2071, '11-03-2024', 130, FALSE, TRUE, 61, 74, 15, 2.2, 1.5, 0.6
3072, 2072, '01-14-2025', 138, FALSE, TRUE, 50, 29, 87, 1.9, 1.3, 1.5
3073, 2073, '01-30-2025', 144, FALSE, TRUE, 80, 70, 4, 1.5, 1, 0.9
3074, 2074, '03-03-2025', 117, FALSE, FALSE, 7, 80, 35, 2.1, 1.4, 0.8
3075, 2075, '11-27-2024', 121, FALSE, TRUE, 75, 51, 90, 1.5, 1.1, 1.4
3076, 2076, '11-15-2024', 121, FALSE, TRUE, 28, 44, 18, 1.3, 1.6, 2
3077, 2077, '02-15-2025', 111, FALSE, TRUE, 7, 68, 86, 1.3, 1.3, 1.6
3078, 2078, '12-16-2024', 122, FALSE, TRUE, 28, 40, 45, 1.4, 1.1, 1.1
3079, 2079, '11-01-2024', 141, FALSE, TRUE, 92, 60, 60, 1.4, 1.1, 1.6
3080, 2080, '11-20-2024', 143, FALSE, TRUE, 100, 46, 87, 1.2, 1.3, 1
3081, 2081, '12-23-2024', 113, FALSE, TRUE, 93, 26, 12, 1.9, 1.1, 1
3082, 2082, '12-29-2024', 101, FALSE, TRUE, 65, 55, 59, 1.8, 1.7, 1.5
3083, 2083, '03-09-2025', 107, FALSE, FALSE, 66, 71, 2, 1.8, 1.6, 1.6
3084, 2084, '01-24-2025', 131, FALSE, TRUE, 48, 2, 96, 2.2, 1.7, 1.2
3085, 2085, '03-20-2025', 109, FALSE, FALSE, 24, 76, 22, 1.1, 1.4, 1.2
3086, 2086, '01-25-2025', 114, FALSE, TRUE, 53, 72, 78, 1.6, 1.3, 0.7
3087, 2087, '11-03-2024', 106, FALSE, TRUE, 75, 67, 95, 1.6, 0.8, 1.6
3088, 2088, '01-02-2025', 130, FALSE, TRUE, 3, 71, 47, 1.8, 0.9, 1.4
3089, 2089, '12-26-2024', 128, FALSE, TRUE, 71, 87, 68, 1.8, 1.7, 1
3090, 2090, '03-09-2025', 150, TRUE, FALSE, 28, 62, 21, 1.9, 1.1, 0.7
3091, 2091, '12-30-2024', 102, FALSE, TRUE, 78, 55, 98, 2.1, 1, 0.9
3092, 2092, '01-15-2025', 122, FALSE, TRUE, 86, 98, 10, 1.3, 1.7, 1.3
3093, 2093, '10-28-2024', 144, FALSE, TRUE, 74, 25, 30, 2.1, 1.5, 1.4
3094, 2094, '12-19-2024', 103, FALSE, TRUE, 48, 27, 37, 1.7, 1.7, 1.4
3095, 2095, '03-09-2025', 149, FALSE, FALSE, 90, 65, 75, 1.2, 1.6, 0.8
3096, 2096, '12-09-2024', 130, FALSE, TRUE, 45, 78, 34, 1.2, 1.1, 1.2
3097, 2097, '01-14-2025', 139, FALSE, TRUE, 8, 95, 43, 1.8, 1, 1.5
3098, 2098, '01-26-2025', 137, FALSE, TRUE, 24, 70, 8, 1.4, 1.5, 1.9
3099, 2099, '01-26-2025', 116, TRUE, FALSE, 28, 11, 46, 1.7, 1.9, 0.6
3100, 2100, '01-24-2025', 116, FALSE, TRUE, 76, 36, 32, 1.2, 1.8, 0.8
3101, 2101, '11-10-2024', 116, TRUE, FALSE, 4, 3, 55, 1.5, 1.9, 1.8
3102, 2102, '01-30-2025', 149, FALSE, TRUE, 86, 68, 29, 1.8, 1.3, 2
3103, 2103, '11-19-2024', 140, FALSE, TRUE, 88, 52, 36, 1.3, 1.6, 0.9
3104, 2104, '02-11-2025', 106, FALSE, TRUE, 75, 75, 68, 1.6, 0.9, 1.5
3105, 2105, '01-03-2025', 123, FALSE, TRUE, 25, 56, 62, 1.3, 1, 2.2
3106, 2106, '12-28-2024', 133, FALSE, TRUE, 22, 83, 9, 1.4, 1.7, 2.1
3107, 2107, '11-17-2024', 116, FALSE, TRUE, 100, 45, 12, 1.1, 0.8, 0.8
3108, 2108, '10-30-2024', 102, FALSE, TRUE, 36, 41, 60, 1.5, 1.5, 1.1
3109, 2109, '12-24-2024', 114, FALSE, TRUE, 59, 32, 54, 2, 0.8, 2.1
3110, 2110, '02-17-2025', 137, FALSE, TRUE, 26, 92, 90, 1.8, 1.6, 1.5
3111, 2111, '01-28-2025', 148, FALSE, TRUE, 74, 81, 88, 1.7, 1.4, 1.9
3112, 2112, '02-02-2025', 132, TRUE, FALSE, 8, 90, 11, 1.9, 1, 1.4
3113, 2113, '11-17-2024', 115, FALSE, TRUE, 17, 29, 89, 1.4, 0.8, 0.8
3114, 2114, '12-09-2024', 111, FALSE, TRUE, 67, 65, 48, 1.5, 0.8, 2
3115, 2115, '01-18-2025', 135, FALSE, TRUE, 89, 83, 9, 1.2, 1, 1.1
3116, 2116, '12-20-2024', 128, TRUE, FALSE, 10, 1, 58, 1.4, 0.9, 0.9
3117, 2117, '02-20-2025', 113, FALSE, TRUE, 19, 50, 65, 1.3, 1.7, 1.9
3118, 2118, '01-02-2025', 118, FALSE, TRUE, 92, 99, 33, 1.6, 1.7, 0.9
3119, 2119, '01-22-2025', 103, FALSE, TRUE, 1, 82, 90, 1.7, 1, 1.1
3120, 2120, '02-18-2025', 140, TRUE, FALSE, 10, 20, 23, 1.5, 1.2, 0.5
3121, 2121, '03-08-2025', 126, FALSE, FALSE, 32, 83, 98, 1.2, 1.6, 1.2
3122, 2122, '03-13-2025', 106, FALSE, FALSE, 100, 83, 54, 1.3, 0.8, 1.9
3123, 2123, '03-03-2025', 136, FALSE, FALSE, 7, 50, 85, 2.1, 1, 1
3124, 2124, '02-01-2025', 135, FALSE, TRUE, 37, 57, 88, 1.9, 0.7, 1.7
3125, 2125, '02-23-2025', 117, FALSE, TRUE, 57, 13, 37, 1.8, 0.9, 0.8
3126, 2126, '03-19-2025', 144, FALSE, FALSE, 40, 65, 86, 1.1, 1.1, 1.3
3127, 2127, '01-12-2025', 127, FALSE, TRUE, 66, 59, 50, 1.1, 1.2, 0.7
3128, 2128, '02-07-2025', 128, FALSE, TRUE, 66, 95, 55, 1.4, 0.7, 1.3
3129, 2129, '03-18-2025', 132, FALSE, FALSE, 61, 2, 79, 1.7, 0.8, 1.3
3130, 2130, '11-18-2024', 121, FALSE, TRUE, 3, 37, 63, 1.2, 1.1, 1.3
3131, 2131, '01-18-2025', 117, TRUE, FALSE, 28, 1, 74, 1.4, 1.6, 0.5
3132, 2132, '11-22-2024', 116, FALSE, TRUE, 88, 42, 14, 1.5, 1.1, 0.5
3133, 2133, '02-17-2025', 101, FALSE, TRUE, 5, 18, 98, 1.9, 1.3, 1.6
3134, 2134, '11-08-2024', 113, FALSE, TRUE, 100, 60, 59, 1.6, 1.3, 0.9
3135, 2135, '12-03-2024', 149, FALSE, TRUE, 38, 78, 28, 1.3, 0.8, 1.9
3136, 2136, '12-04-2024', 112, FALSE, TRUE, 35, 65, 91, 2.1, 1, 1.8
3137, 2137, '02-21-2025', 118, FALSE, TRUE, 96, 22, 74, 2.1, 1, 0.7
3138, 2138, '01-21-2025', 134, FALSE, TRUE, 45, 2, 82, 1.8, 0.8, 0.9
3139, 2139, '12-14-2024', 116, FALSE, TRUE, 16, 26, 87, 1.4, 1, 1.2
3140, 2140, '11-06-2024', 121, FALSE, TRUE, 2, 2, 82, 2, 1.4, 1.6
3141, 2141, '12-31-2024', 147, TRUE, FALSE, 17, 14, 80, 2, 1.4, 0.5
3142, 2142, '03-03-2025', 141, FALSE, FALSE, 35, 72, 16, 1.7, 1.3, 1.8
3143, 2143, '02-22-2025', 102, FALSE, TRUE, 17, 59, 85, 2.1, 1.7, 1
3144, 2144, '01-17-2025', 112, FALSE, TRUE, 31, 47, 80, 2.1, 1, 1.3
3145, 2145, '03-05-2025', 120, FALSE, FALSE, 9, 58, 72, 1.1, 1.1, 2.1
3146, 2146, '12-09-2024', 145, FALSE, TRUE, 72, 95, 59, 2.2, 1, 1.5
3147, 2147, '11-30-2024', 107, FALSE, TRUE, 53, 57, 16, 2.1, 1.4, 2.1
3148, 2148, '12-17-2024', 132, FALSE, TRUE, 69, 88, 10, 1.7, 1.3, 1.5
3149, 2149, '02-05-2025', 107, FALSE, TRUE, 67, 55, 54, 1.8, 1.7, 1.4
3150, 2150, '03-09-2025', 100, FALSE, FALSE, 70, 79, 50, 1.6, 1.1, 1.3
3151, 2151, '11-06-2024', 114, FALSE, TRUE, 70, 56, 18, 1.3, 0.8, 1.4
3152, 2152, '03-12-2025', 145, TRUE, FALSE, 26, 3, 62, 1.9, 1.8, 1.2
3153, 2153, '03-23-2025', 140, FALSE, FALSE, 89, 5, 59, 1.5, 0.8, 2.1
3154, 2154, '01-28-2025', 117, FALSE, TRUE, 57, 93, 95, 1.2, 1.5, 1.3
3155, 2155, '01-06-2025', 111, FALSE, TRUE, 37, 95, 100, 1.1, 1.2, 1.3
3156, 2156, '12-29-2024', 113, FALSE, TRUE, 81, 62, 77, 1.7, 0.7, 0.5
3157, 2157, '10-27-2024', 104, FALSE, TRUE, 75, 94, 29, 1.9, 0.8, 1.6
3158, 2158, '03-18-2025', 123, FALSE, FALSE, 40, 29, 14, 2.1, 1.7, 0.5
3159, 2159, '12-22-2024', 106, FALSE, TRUE, 56, 100, 58, 2.2, 0.8, 2
3160, 2160, '03-05-2025', 130, FALSE, FALSE, 45, 48, 45, 1.6, 1.1, 0.8
3161, 2161, '12-24-2024', 104, FALSE, TRUE, 50, 52, 4, 1.4, 0.8, 0.8
3162, 2162, '11-12-2024', 123, FALSE, TRUE, 21, 64, 13, 1.5, 1.4, 0.8
3163, 2163, '10-28-2024', 102, FALSE, TRUE, 87, 41, 96, 1.6, 1.6, 1.3
3164, 2164, '02-23-2025', 135, FALSE, TRUE, 69, 53, 95, 1.8, 1.7, 1.5
3165, 2165, '02-10-2025', 147, FALSE, TRUE, 97, 56, 59, 1.5, 1.2, 1.9
3166, 2166, '03-22-2025', 109, FALSE, FALSE, 49, 33, 88, 1.6, 0.9, 1.9
3167, 2167, '12-30-2024', 125, FALSE, TRUE, 6, 40, 66, 1.8, 1.3, 1.3
3168, 2168, '01-28-2025', 142, FALSE, TRUE, 26, 11, 85, 1.9, 1, 1.2
3169, 2169, '03-25-2025', 118, FALSE, FALSE, 53, 41, 4, 1.3, 1.4, 1
3170, 2170, '02-06-2025', 102, FALSE, TRUE, 35, 88, 55, 1.1, 1, 1.3
3171, 2171, '01-10-2025', 121, FALSE, TRUE, 67, 82, 82, 1.9, 1.1, 1
3172, 2172, '02-22-2025', 102, FALSE, TRUE, 92, 27, 18, 1.5, 1.4, 1
3173, 2173, '11-23-2024', 108, FALSE, TRUE, 9, 70, 3, 1.5, 1.8, 1.5
3174, 2174, '02-04-2025', 108, FALSE, TRUE, 94, 56, 73, 2.2, 1.5, 1.6
3175, 2175, '01-09-2025', 146, FALSE, TRUE, 33, 98, 54, 2.2, 0.7, 1.4
3176, 2176, '11-25-2024', 131, TRUE, FALSE, 6, 12, 21, 2.1, 1.8, 2.2
3177, 2177, '11-07-2024', 127, FALSE, TRUE, 66, 58, 80, 1.4, 1.4, 1.2
3178, 2178, '01-09-2025', 129, FALSE, TRUE, 54, 38, 39, 1.8, 0.8, 0.8
3179, 2179, '03-03-2025', 100, FALSE, FALSE, 30, 6, 52, 2.2, 1.3, 1.6
3180, 2180, '12-22-2024', 128, FALSE, TRUE, 61, 77, 93, 1.5, 1.3, 1.1
3181, 2181, '01-29-2025', 149, FALSE, TRUE, 21, 56, 60, 1.6, 1.8, 1.5
3182, 2182, '02-13-2025', 107, FALSE, TRUE, 71, 80, 45, 2, 1.7, 1.7
3183, 2183, '11-22-2024', 104, TRUE, FALSE, 10, 14, 69, 1.1, 0.7, 0.8
3184, 2184, '12-03-2024', 147, FALSE, TRUE, 5, 5, 91, 1.8, 1.6, 1.8
3185, 2185, '01-20-2025', 136, FALSE, TRUE, 41, 94, 63, 1.6, 1.4, 1.8
3186, 2186, '01-11-2025', 118, FALSE, TRUE, 76, 99, 17, 1.6, 1.9, 1.3
3187, 2187, '03-12-2025', 127, FALSE, FALSE, 39, 80, 44, 1.3, 0.9, 0.9
3188, 2188, '12-01-2024', 112, FALSE, TRUE, 22, 59, 34, 1.6, 1.1, 1.5
3189, 2189, '02-21-2025', 115, FALSE, TRUE, 53, 99, 18, 1.7, 1.8, 0.7
3190, 2190, '02-22-2025', 101, FALSE, TRUE, 70, 15, 24, 1.6, 1.1, 1.1
3191, 2191, '03-20-2025', 136, FALSE, FALSE, 5, 17, 91, 1.4, 1.9, 1.3
3192, 2192, '11-27-2024', 117, TRUE, FALSE, 13, 40, 7, 1.9, 1.6, 0.6
3193, 2193, '01-04-2025', 100, FALSE, TRUE, 42, 99, 4, 1.5, 1, 0.9
3194, 2194, '12-09-2024', 143, FALSE, TRUE, 13, 69, 56, 2, 1.7, 1.8
3195, 2195, '12-02-2024', 105, TRUE, FALSE, 1, 74, 8, 1.2, 0.9, 1.5
3196, 2196, '12-23-2024', 107, FALSE, TRUE, 75, 76, 85, 1.6, 0.8, 1.4
3197, 2197, '12-02-2024', 139, TRUE, FALSE, 15, 57, 8, 1.2, 1.6, 0.9
3198, 2198, '01-30-2025', 131, TRUE, FALSE, 3, 39, 25, 1.1, 1.7, 1.8
3199, 2199, '01-27-2025', 101, FALSE, TRUE, 2, 41, 82, 1.2, 1.8, 1.9
3200, 2200, '03-09-2025', 110, FALSE, FALSE, 45, 28, 58, 1.9, 1.3, 2.2
3201, 2201, '03-12-2025', 101, FALSE, FALSE, 95, 57, 56, 1.3, 0.9, 1.9
3202, 2202, '02-15-2025', 144, TRUE, FALSE, 7, 78, 1, 2, 0.8, 1.2
3203, 2203, '12-19-2024', 148, FALSE, TRUE, 66, 18, 53, 1.5, 1.5, 1.3
3204, 2204, '02-26-2025', 148, TRUE, FALSE, 4, 97, 15, 1.6, 0.8, 1.2
3205, 2205, '11-10-2024', 100, FALSE, TRUE, 72, 100, 13, 1.4, 1, 2
3206, 2206, '01-22-2025', 136, FALSE, TRUE, 82, 30, 67, 2, 0.9, 1.2
3207, 2207, '02-04-2025', 123, FALSE, TRUE, 99, 34, 43, 1.5, 1.5, 1.5
3208, 2208, '12-19-2024', 120, FALSE, TRUE, 68, 4, 19, 1.9, 1, 1.1
3209, 2209, '02-15-2025', 111, FALSE, TRUE, 72, 90, 17, 1.4, 1.5, 1.3
3210, 2210, '03-06-2025', 109, TRUE, FALSE, 5, 4, 55, 1.5, 1, 1.1
3211, 2211, '02-15-2025', 141, FALSE, TRUE, 30, 1, 58, 1.3, 0.9, 1.9
3212, 2212, '01-30-2025', 149, FALSE, TRUE, 41, 55, 1, 1.5, 1.8, 1.2
3213, 2213, '12-11-2024', 108, FALSE, TRUE, 30, 99, 63, 1.3, 1.1, 2
3214, 2214, '12-03-2024', 128, FALSE, TRUE, 97, 7, 19, 1.1, 0.9, 0.9
3215, 2215, '10-30-2024', 122, FALSE, TRUE, 38, 36, 51, 2.1, 1.3, 1.7
3216, 2216, '02-27-2025', 106, FALSE, FALSE, 77, 9, 88, 1.5, 0.9, 0.6
3217, 2217, '01-01-2025', 142, FALSE, TRUE, 66, 75, 83, 1.2, 1.3, 0.6
3218, 2218, '11-24-2024', 116, FALSE, TRUE, 88, 72, 86, 1.6, 1.5, 1.9
3219, 2219, '11-10-2024', 101, FALSE, TRUE, 62, 24, 16, 1.6, 0.8, 0.8
3220, 2220, '11-03-2024', 119, FALSE, TRUE, 26, 44, 85, 1.2, 1.6, 2.1
3221, 2221, '01-02-2025', 104, FALSE, TRUE, 60, 98, 65, 1.7, 1.8, 0.7
3222, 2222, '03-16-2025', 103, FALSE, FALSE, 1, 64, 10, 1.8, 1.7, 1
3223, 2223, '02-27-2025', 148, FALSE, FALSE, 95, 76, 76, 1.7, 1.8, 0.6
3224, 2224, '02-04-2025', 129, FALSE, TRUE, 18, 65, 55, 1.1, 1.6, 2.1
3225, 2225, '12-22-2024', 139, FALSE, TRUE, 21, 6, 75, 2.2, 1.5, 1.8
3226, 2226, '02-13-2025', 147, TRUE, FALSE, 28, 7, 25, 2.2, 1.5, 1.3
3227, 2227, '02-26-2025', 124, FALSE, FALSE, 31, 57, 47, 1.3, 1.4, 2
3228, 2228, '11-02-2024', 124, FALSE, TRUE, 72, 43, 72, 1.2, 1.1, 2.1
3229, 2229, '12-13-2024', 123, FALSE, TRUE, 93, 43, 78, 1.4, 1.5, 1.8
3230, 2230, '03-08-2025', 136, FALSE, FALSE, 17, 90, 74, 1.4, 1.3, 1.3
3231, 2231, '03-09-2025', 107, FALSE, FALSE, 11, 13, 68, 2, 1, 1.2
3232, 2232, '03-08-2025', 149, FALSE, FALSE, 32, 90, 26, 1.9, 0.8, 1.6
3233, 2233, '02-25-2025', 141, FALSE, FALSE, 5, 51, 67, 1.9, 1.6, 2
3234, 2234, '02-06-2025', 146, FALSE, TRUE, 72, 68, 66, 1.4, 1.5, 1.7
3235, 2235, '11-09-2024', 130, FALSE, TRUE, 60, 35, 89, 1.4, 0.8, 2
3236, 2236, '03-18-2025', 132, FALSE, FALSE, 57, 98, 3, 1.4, 1.7, 0.8
3237, 2237, '01-23-2025', 104, FALSE, TRUE, 46, 52, 3, 1.9, 1.5, 1.3
3238, 2238, '02-15-2025', 124, FALSE, TRUE, 61, 8, 74, 2, 0.8, 0.6
3239, 2239, '11-24-2024', 123, FALSE, TRUE, 17, 56, 95, 1.5, 1.1, 2.1
3240, 2240, '01-27-2025', 137, FALSE, TRUE, 51, 32, 77, 1.4, 1.4, 1.8
3241, 2241, '01-14-2025', 118, FALSE, TRUE, 54, 35, 48, 2.1, 1.9, 0.9
3242, 2242, '02-18-2025', 149, FALSE, TRUE, 3, 34, 59, 1.9, 1.9, 2.2
3243, 2243, '11-16-2024', 109, FALSE, TRUE, 99, 80, 54, 1.5, 1, 0.9
3244, 2244, '01-03-2025', 142, FALSE, TRUE, 44, 59, 72, 1.3, 1.8, 0.6
3245, 2245, '02-07-2025', 104, FALSE, TRUE, 40, 79, 45, 1.8, 1, 1.8
3246, 2246, '01-19-2025', 109, FALSE, TRUE, 75, 3, 78, 1.3, 0.9, 2.1
3247, 2247, '11-27-2024', 138, TRUE, FALSE, 24, 94, 21, 1.3, 0.8, 1.2
3248, 2248, '02-09-2025', 119, FALSE, TRUE, 29, 43, 21, 1.5, 0.9, 1.9
3249, 2249, '12-07-2024', 105, FALSE, TRUE, 16, 73, 44, 1.3, 1.6, 2
3250, 2250, '01-16-2025', 131, FALSE, TRUE, 94, 10, 9, 1.9, 1.6, 1.3
3251, 2251, '11-22-2024', 130, FALSE, TRUE, 75, 25, 33, 1.1, 1.7, 1.1
3252, 2252, '02-09-2025', 142, FALSE, TRUE, 83, 32, 98, 1.9, 0.9, 0.6
3253, 2253, '02-19-2025', 139, TRUE, FALSE, 30, 65, 6, 1.7, 1, 0.8
3254, 2254, '11-11-2024', 122, FALSE, TRUE, 96, 67, 92, 2, 0.8, 1.6
3255, 2255, '01-05-2025', 148, FALSE, TRUE, 16, 88, 46, 1.7, 1.4, 0.5
3256, 2256, '03-23-2025', 140, FALSE, FALSE, 72, 59, 74, 1.3, 1.5, 0.6
3257, 2257, '03-24-2025', 112, FALSE, FALSE, 88, 93, 37, 1.9, 1.6, 2.2
3258, 2258, '12-21-2024', 111, FALSE, TRUE, 46, 60, 88, 1.9, 1.3, 0.9
3259, 2259, '02-05-2025', 132, FALSE, TRUE, 79, 5, 90, 1.7, 1.8, 1.3
3260, 2260, '02-27-2025', 107, FALSE, FALSE, 55, 86, 97, 1.6, 1, 1
3261, 2261, '03-20-2025', 110, FALSE, FALSE, 75, 12, 26, 2.2, 1.7, 0.9
3262, 2262, '02-16-2025', 107, FALSE, TRUE, 96, 44, 42, 1.8, 1.2, 0.9
3263, 2263, '12-05-2024', 144, FALSE, TRUE, 33, 91, 94, 1.4, 1.8, 1
3264, 2264, '02-21-2025', 118, FALSE, TRUE, 53, 62, 81, 1.4, 1.5, 1.9
3265, 2265, '03-13-2025', 122, FALSE, FALSE, 62, 5, 3, 2.2, 1.1, 1.9
3266, 2266, '12-02-2024', 126, FALSE, TRUE, 55, 2, 77, 1.5, 1.7, 0.7
3267, 2267, '01-14-2025', 105, FALSE, TRUE, 53, 74, 56, 2, 1.3, 1.9
3268, 2268, '11-17-2024', 116, FALSE, TRUE, 56, 50, 5, 1.7, 1.8, 1.6
3269, 2269, '01-13-2025', 126, FALSE, TRUE, 83, 93, 7, 1.1, 0.8, 1
3270, 2270, '01-12-2025', 105, TRUE, FALSE, 17, 6, 40, 1.7, 1.8, 0.9
3271, 2271, '01-10-2025', 145, FALSE, TRUE, 94, 24, 69, 1.5, 1.9, 0.7
3272, 2272, '02-22-2025', 106, FALSE, TRUE, 52, 25, 2, 1.7, 1.2, 2.1
3273, 2273, '02-01-2025', 142, FALSE, TRUE, 68, 34, 38, 2.2, 1.3, 1.9
3274, 2274, '10-29-2024', 103, FALSE, TRUE, 28, 99, 96, 1.7, 1, 0.8
3275, 2275, '03-09-2025', 101, FALSE, FALSE, 67, 42, 17, 1.2, 0.8, 1.9
3276, 2276, '11-14-2024', 120, FALSE, TRUE, 84, 78, 47, 1.5, 1.2, 1.8
3277, 2277, '11-30-2024', 129, FALSE, TRUE, 67, 8, 55, 1.7, 1.8, 1.9
3278, 2278, '01-12-2025', 109, FALSE, TRUE, 74, 23, 93, 2.1, 0.8, 1.9
3279, 2279, '01-10-2025', 123, FALSE, TRUE, 73, 5, 16, 1.5, 0.8, 1.8
3280, 2280, '12-25-2024', 133, FALSE, TRUE, 88, 34, 38, 1.4, 0.9, 1
3281, 2281, '11-13-2024', 144, FALSE, TRUE, 93, 84, 21, 1.7, 1.7, 1.6
3282, 2282, '02-27-2025', 149, FALSE, FALSE, 67, 13, 69, 2, 1.1, 1.3
3283, 2283, '11-14-2024', 113, FALSE, TRUE, 96, 12, 45, 2.1, 1.1, 1
3284, 2284, '01-14-2025', 104, FALSE, TRUE, 16, 99, 92, 1.1, 1.1, 1.2
3285, 2285, '02-24-2025', 146, TRUE, FALSE, 20, 35, 24, 1.7, 1.5, 2
3286, 2286, '02-12-2025', 144, FALSE, TRUE, 88, 40, 15, 1.2, 1.3, 0.8
3287, 2287, '11-03-2024', 117, FALSE, TRUE, 48, 53, 99, 1.8, 0.8, 0.7
3288, 2288, '12-18-2024', 112, FALSE, TRUE, 47, 19, 65, 2, 1.5, 2
3289, 2289, '01-19-2025', 148, FALSE, TRUE, 53, 87, 3, 2, 1.1, 0.9
3290, 2290, '12-25-2024', 141, FALSE, TRUE, 100, 94, 67, 1.8, 1.6, 1.6
3291, 2291, '12-28-2024', 140, FALSE, TRUE, 83, 84, 23, 1.5, 1.3, 1.4
3292, 2292, '11-18-2024', 130, FALSE, TRUE, 20, 97, 37, 1.2, 1.1, 1.6
3293, 2293, '11-04-2024', 145, FALSE, TRUE, 38, 95, 70, 1.9, 1.2, 1
3294, 2294, '03-25-2025', 121, FALSE, FALSE, 1, 12, 96, 1.2, 1.1, 1.2
3295, 2295, '11-26-2024', 105, FALSE, TRUE, 56, 67, 13, 1.2, 1.6, 2.1
3296, 2296, '02-24-2025', 122, FALSE, TRUE, 78, 54, 73, 2.1, 1.1, 2.1
3297, 2297, '11-15-2024', 127, FALSE, TRUE, 77, 32, 40, 2.1, 1, 1.2
3298, 2298, '02-24-2025', 145, FALSE, TRUE, 13, 78, 82, 1.5, 0.8, 1.8
3299, 2299, '11-16-2024', 113, FALSE, TRUE, 64, 35, 53, 1.8, 1.2, 1.8
